school_number,school_name,percentage_eng_proficient,percentage_math_proficient,percentage_science_proficient,year
7996,WEXFORD EL SCH,49.5,20.7,34.2,2018
8203,ACADEMY AT WESTINGHOUSE,13.3,2.2,25.2,2018
7615,ALLEGHENY TRAD ELEM ACAD,52.1,34.2,50.9,2018
7616,ALLEGHENY TRAD MS ACAD,29.6,5.4,40,2018
7878,ARLINGTON EL SCH,22.2,7.1,50,2018
7889,ARSENAL EL SCHOOL,19.1,13.9,47.6,2018
7886,ARSENAL MS,35.1,20.6,31.2,2018
7501,BANKSVILLE ELEM SCHL,29.8,19.2,17.6,2018
6019,BEECHWOOD EL SCH,45.6,30.2,50.8,2018
7868,BROOKLINE EL SCH,46.7,27.3,38.2,2018
326,CARMALT ACADEMY OF SCI & TECH,36.6,17.2,36.5,2018
6022,COLFAX EL SCH,33,23.7,31,2018
330,CONCORD EL SCH,36.8,24.4,21.1,2018
6024,DILWORTH TRADITIONAL,41.7,31.8,14,2018
6026,FULTON ACADEMY OF SCIENCE,42.5,39.9,27,2018
400,GRANDVIEW EL SCH,25.2,13,27.8,2018
6028,GREENFIELD EL SCH,40.1,22.5,49.6,2018
7880,KING M L EL SCH,17.9,6,16.7,2018
6042,LIBERTY EL SCH,38.2,25.4,45.1,2018
7870,LINCOLN EL TECH ACADEMY,38.2,11.2,19.7,2018
6044,LINDEN EL SCH,32.5,17.3,30.3,2018
7871,MANCHESTER EL SCH,17,22.2,11.1,2018
7881,MIFFLIN EL SCH,30.6,19.4,41.9,2018
363,MINADEO EL SCH,31.9,10.9,16.7,2018
365,MORROW EL SCH,25.8,10.3,,2018
395,PHILLIPS EL SCH,33.6,26,45.5,2018
8106,PITTSBURGH CAPA 6-12,43.7,34.2,25.7,2018
7692,PITTSBURGH CLASSICAL ACAD,34.2,9.5,40.8,2018
8204,PITTSBURGH FAISON K-5,22,11.7,22.5,2018
8255,PITTSBURGH LANGLEY K-8,22.1,7.2,24.4,2018
8108,PITTSBURGH MILLER PRE K-5,16.5,9,16.5,2018
8110,PITTSBURGH MILLIONES 6-12,16.7,0,48.3,2018
351,PITTSBURGH MONTESSORI,41.8,29.3,18.9,2018
8105,PITTSBURGH OBAMA 6-12,33.6,12.7,32.7,2018
6047,PITTSBURGH OLIVER,0,0,37.9,2018
8300,PITTSBURGH ONLINE ACADEMY,46.4,7.1,47.5,2018
8107,PITTSBURGH SCIENCE & TECH ACAD,47.5,29.4,48.6,2018
7742,ROOSEVELT EL SCH,31.5,25.4,50,2018
379,SCHILLER CLASSICAL A,40.9,17.1,41.5,2018
7693,SOUTH BROOK MIDDLE SCH,39.5,21.7,56.4,2018
7888,SOUTH HILLS MIDDLE SCHL,29.5,9.9,40.8,2018
7362,SPRING HILL EL SCH,35.4,13.4,43.8,2018
7039,STERRETT CLASSICAL ACADEMY,30.4,11.4,24.2,2018
7884,SUNNYSIDE EL SCH,46.9,19,47.7,2018
7876,WEIL TECHNOLOGY INSTITUTE,35.4,11.4,30.8,2018
7694,WEST LIBERTY ELEM SCH,42.9,36.3,32.9,2018
7877,WESTWOOD EL SCH,36.9,20.4,30.8,2018
7885,WHITTIER EL SCH,40,20,30.8,2018
7502,WOOLSLAIR ELEM SCHL,34.4,25.6,35.9,2018
427,CENTER EL SCH,49.3,33.3,40.2,2018
8354,HOLIDAY PARK EL SCH,46.1,35.5,25.3,2018
5105,OBLOCK JHS,55,28.1,37.7,2018
7193,PIVIK EL SCH,52.3,37,29.7,2018
433,REGENCY PARK EL SCH,50,32.7,36.3,2018
8129,PROPEL CS - BRADDOCK HILLS,29.6,12.2,36.4,2018
7848,PROPEL CS - EAST,33.5,20.7,47.5,2018
8306,PROPEL CS - HAZELWOOD,37.5,7.9,39.1,2018
7772,PROPEL CS - HOMESTEAD,28.3,8.3,24.4,2018
7831,PROPEL CS - MCKEESPORT,44,26.9,37,2018
7832,PROPEL CS - MONTOUR,39.2,18.8,43.1,2018
8193,PROPEL CS - NORTHSIDE,33.9,15.6,41.9,2018
8218,PROPEL CS - PITCAIRN,30.6,15.2,43.4,2018
8362,PROVIDENT CS,16.4,7.4,20.5,2018
6108,EDGEWORTH EL SCH,40.4,25.7,30.2,2018
6852,OSBORNE EL SCH,51.1,36.8,41.9,2018
447,QUAKER VALLEY MS,46.2,33.3,39.9,2018
6928,RIVERVIEW HS,56.6,36.6,43.3,2018
295,TENTH STREET EL SCH,40.9,30.4,37.3,2018
6109,VERNER EL SCH,46.3,40.5,40,2018
4696,BURCHFIELD PRIMARY SCH,38.5,28.6,30.3,2018
457,JEFFERY PRIMARY SCH,63.2,28.9,13.9,2018
5101,MARZOLF PRIMARY SCH,36.4,21.6,37.2,2018
4843,RESERVE PRIMARY SCH,50,33.3,32.9,2018
458,ROGERS PRIMARY SCH,30.6,30.6,28.4,2018
8001,SHALER AREA EL SCH,44.7,32.9,38,2018
8002,SHALER AREA MS,51,24.9,26.1,2018
7751,SOUTH ALLEGHENY ELEM SCHOOL,42.7,26.3,46.8,2018
440,SOUTH ALLEGHENY MS/HS,39,11.9,14.6,2018
8263,SOUTH FAYETTE INTERMEDIATE SCH,43.7,34.2,53.8,2018
7490,SOUTH FAYETTE MS,40.8,32.1,19,2018
7682,SOUTH PARK ELEM CENTER,46.3,37.2,38,2018
6906,SOUTH PARK MS,52.5,31.4,46.2,2018
193,BARRETT EL SCH,31.4,18.2,34.7,2018
259,PARK EL SCH,39.3,34.8,36.4,2018
260,STEEL VALLEY MS,37.3,15.7,44.1,2018
7505,STO ROX ELEM SCH,24.1,6,42.5,2018
477,STO-ROX HS,16.9,2.5,45.5,2018
8377,STO-ROX UPPER EL SCH,23.4,5.2,38.4,2018
5195,BAKER EL SCH,42.4,33.9,43.2,2018
5196,BOYCE MS,39.2,31.1,41.4,2018
490,EISENHOWER EL SCH,38.8,33.7,27,2018
491,FORT COUCH MS,50.6,32.2,35.2,2018
4859,STREAMS EL SCH,33.3,34,15.4,2018
7563,URBAN ACADEMY OF GREATER PITTS,32.5,20.3,42.9,2018
7562,URBAN PATHWAYS 6-12 CHARTER SC,22.1,4.7,29.3,2018
8194,URBAN PATHWAYS K-5 COLLEGE CS,33.6,16.7,55.1,2018
7760,DONALDSON ELEM SCHOOL,51.4,32.8,42.9,2018
5366,MCKEE EL SCH,50.3,44.4,41.3,2018
6895,WEST ALLEGHENY MS,51.3,29.3,37.8,2018
5367,WILSON EL SCH,43.3,31.1,41.9,2018
516,GILL HALL EL SCH,47.7,39.2,42.7,2018
7382,JEFFERSON EL SCH,51.5,34.5,36.5,2018
519,MCCLELLAN EL SCH,57.1,31.9,47,2018
4867,PLEASANT HILLS MS,50.5,35.2,37.3,2018
528,CLARA BARTON EL SCH,53.8,33.8,33.3,2018
532,HOMEVILLE EL SCH,47,40.9,37.4,2018
526,NEW EMERSON EL SCH,40,40,41.9,2018
535,WEST MIFFLIN AREA MS,40.6,23.2,45.3,2018
5106,KELLY EL SCH,32.2,14.9,38.6,2018
553,TURNER EL SCH,28.6,14.3,42.3,2018
8088,EDGEWOOD EL SCH,42.7,23.7,13.3,2018
8090,WILKINS EL SCH,25.8,18.8,35.2,2018
8091,WOODLAND HILLS ACAD,44.6,27,29.8,2018
8352,WOODLAND HILLS INTERMEDIATE SC,23.1,12.7,42.2,2018
107,WOODLAND HILLS JSHS,26.9,5.2,32.6,2018
8337,YOUNG SCHOLARS OF MCKEESPORT C,40.3,14.5,43,2018
8156,YOUNG SCHOLARS OF WESTERN PA C,42,26.1,45.6,2018
7787,APOLLO RIDGE EL,48.7,28.4,31.4,2018
6570,APOLLO-RIDGE MS,48,20.8,20.6,2018
8342,ARMSTRONG JSHS,50.3,22.7,41.5,2018
569,DAYTON EL SCH,44.6,39.6,46.3,2018
6574,ELDERTON EL SCH,40.9,33.9,50,2018
5002,LENAPE EL SCH,42.4,33.6,35.8,2018
6577,SHANNOCK VALLEY EL S,48.1,35.9,26.7,2018
7896,WEST HILLS INTERMEDIATE SCH,45.7,33,40.6,2018
7895,WEST HILLS PRIMARY SCH,47.4,43.6,57.5,2018
7640,WEST SHAMOKIN JSHS,53.4,14.9,33,2018
591,BUFFALO TWP EL SCH,48.5,38.7,49.3,2018
8346,FREEPORT AREA MS,52.7,36.7,44.3,2018
592,SOUTH BUFFALO TWP EL,53.3,41.6,36.7,2018
6579,DAVID LEECH EL SCH,46.5,30.6,57.1,2018
8393,LEECHBURG AREA MS,47.6,18.2,44.5,2018
8085,ALIQUIPPA EL SCH,24.6,7.8,46.8,2018
8086,ALIQUIPPA JSHS,14.6,2.2,41.8,2018
633,AMBRIDGE AREA JHS,48.3,14.9,35.2,2018
629,ECONOMY EL SCH,39,31.2,35.4,2018
661,HIGHLAND EL SCH,34.5,14.6,39.1,2018
632,STATE STREET EL SCH,40.6,28.5,44.7,2018
8211,BADEN ACADEMY CS,45,32.1,40.4,2018
7386,BEAVER AREA MS,51.5,31.4,28.3,2018
7823,DUTCH RIDGE EL SCH,40.4,38.5,28.1,2018
648,BEAVER FALLS MS,42,12.1,29.6,2018
650,BIG BEAVER EL SCH,51.8,30.9,42.6,2018
642,CENTRAL EL SCH,32.7,19.1,51.1,2018
7127,BLACKHAWK INTERMEDIATE,50.1,41,55.7,2018
6558,HIGHLAND MS,52.4,29.3,44.5,2018
8043,CENTRAL VALLEY MS,47.5,27.4,42.9,2018
8046,TODD LANE EL SCH,47.6,39.3,39.4,2018
8357,FREEDOM AREA EL SCH,46,33.6,45.5,2018
8356,FREEDOM AREA MS,43.9,25.3,47.3,2018
672,HOPEWELL ELEM SCH,39.6,38.9,35.3,2018
674,HOPEWELL JHS,51.1,29.3,48.1,2018
671,INDEPENDENCE ELEM SCH,44,40.5,18.4,2018
7280,MARGARET ROSS ELEM SCH,47.3,35.1,40.9,2018
7859,LINCOLN PARK PERFORMING ARTS C,50,26.7,55.2,2018
6566,MIDLAND EL/MS,50.3,27.2,31.3,2018
6720,NEW BRIGHTON AREA EL,48.4,29.3,28.8,2018
694,NEW BRIGHTON AREA MS,52.7,19.2,45.5,2018
7650,PA CYBER CS,39.7,13.7,42,2018
8189,RIVERSIDE EL SCH,53.5,31.9,37.8,2018
8188,RIVERSIDE MS,45.9,32.9,31.5,2018
7333,ROCHESTER AREA EL SC,44.3,28.4,47.4,2018
8279,ROCHESTER MS,39.9,16.1,35.1,2018
6568,SOUTH SIDE EL SCH,52.2,41.2,31,2018
6937,SOUTH SIDE MS,49.5,26.4,35.7,2018
715,FAIRVIEW EL SCH,52,37.8,57.8,2018
719,WESTERN BEAVER CO JS/HS,52.1,39.7,33.3,2018
7545,BEDFORD ELEMENTARY,45.9,34.1,33.2,2018
7021,BEDFORD MS,44.3,26.2,48.4,2018
729,CHESTNUT RIDGE MS,45,25.6,40.9,2018
732,CHESTNUT RIDGE SHS,52.9,22.1,42.2,2018
735,BREEZEWOOD EL SCH,55.8,48.8,49,2018
7006,EVERETT AREA EL SCH,40.1,32.3,39.8,2018
7898,EVERETT AREA MS,48.3,20.6,40.5,2018
8154,HOPE FOR HYNDMAN CS,38.3,9.7,50,2018
7167,NORTHERN BEDFORD CO ELM,48.6,29.7,56.1,2018
747,NORTHERN BEDFORD CO M/S HS,47.2,26.9,51.8,2018
752,TUSSEY MOUNTAIN EL,45.8,31.7,44.7,2018
8411,TUSSEY MOUNTAIN MS,45.1,18,39.5,2018
820,ANTIETAM MIDDLE/SENIOR HS,42.2,14.8,60,2018
5205,MT PENN EL SCH,40.7,21.5,52.9,2018
6804,BOYERTOWN AREA JHS-E,51.3,32.8,36.1,2018
6305,BOYERTOWN AREA JHS-W,49.9,28.7,52.1,2018
6307,BOYERTOWN EL SCH,55.4,37.8,45,2018
762,COLEBROOKDALE EL SCH,49.2,35.8,49.5,2018
763,EARL EL SCH,47.9,41.5,38.4,2018
754,GILBERTSVILLE EL SCH,52.6,37.9,33.3,2018
755,NEW HANOVER-UPPER FR,49.6,35.2,46.8,2018
761,PINE FORGE EL SCH,56.7,43,28.6,2018
766,WASHINGTON EL SCH,48.4,37.6,32.7,2018
768,BRANDYWINE HEIGHTS ELEMENTARY,53.5,47.5,42.6,2018
8383,BRANDYWINE HEIGHTS INTRMD/MS,48.3,29.8,47,2018
7284,CONRAD WEISER EAST ELEM,50,42.4,29.4,2018
7651,CONRAD WEISER MIDDLE SCHOOL,44.2,24.8,28.5,2018
5203,CONRAD WEISER WEST ELEM,36.6,27.5,45.9,2018
8285,AMITY EL CTR,45.1,28.3,29,2018
7272,BIRDSBORO EL CTR,50.8,25.6,47.9,2018
7544,DANIEL BOONE AREA MS,46.3,30.6,39.2,2018
787,EXETER TWP JHS,50.8,24.4,45.2,2018
6731,JACKSONWALD EL SCH,42.9,31.8,37.8,2018
786,LORANE EL SCH,45.8,35.6,39,2018
783,OWATIN CREEK EL SCH,43.3,35.8,13.8,2018
7755,REIFFTON SCH,46.9,27.3,27.2,2018
6311,FLEETWOOD MS,47,28.2,34.1,2018
791,MAIER EL SCH,47.4,32.1,30.1,2018
860,RICHMOND EL SCH,49.1,40,45.1,2018
8057,WILLOW CREEK EL SCH,45.4,34.2,39.1,2018
793,BRECKNOCK EL SCH,51.1,40.4,35,2018
794,CUMRU EL SCH,47.3,27.9,30.7,2018
801,GOVERNOR MIFFLIN MS,46.7,21.6,51.3,2018
6794,INTERMEDIATE SCH,43.6,32.4,40.4,2018
8096,MIFFLIN PARK EL SCH,48.8,23.4,40.4,2018
7447,HAMBURG AREA MS,47.1,24.8,46.9,2018
809,PERRY EL SCH,52.7,31.7,41.1,2018
7992,TILDEN EL CENTER,45.9,31.3,43.2,2018
810,GREENWICH-LENHARTSVI,43.8,35,42.4,2018
6315,KUTZTOWN AREA MS,53.1,29.7,36,2018
6316,KUTZTOWN EL SCH,50.7,44.1,42.7,2018
8006,C E COLE INTERMEDIATE SCH,35.8,21.1,36.1,2018
4919,MUHLENBERG ELEM CTR,37.9,25.9,34.1,2018
827,MUHLENBERG MS,42.7,19.5,38.1,2018
7378,OLEY VALLEY EL SCH,50.3,31.1,35.9,2018
6319,OLEY VALLEY MS,46.2,22.2,44.1,2018
7484,10TH & PENN EL,16.7,2.8,36.4,2018
840,AMANDA E STOUT EL SC,27.3,12,38,2018
844,GLENSIDE EL SCH,27.3,12.1,37.4,2018
852,LAUERS PARK EL SCH,25.5,15,41.3,2018
8247,MILLMONT ELEMENTARY,24.9,15.4,38.5,2018
858,NORTHEAST MS,26,5.2,48.8,2018
5206,NORTHWEST EL SCH,26.4,11.4,50,2018
856,NORTHWEST MS,24.3,8.3,48.2,2018
8117,READING INTERMEDIATE HIGH SCHO,17.5,2.2,43.8,2018
845,RIVERSIDE EL SCH,18,7.8,44.4,2018
5028,SIXTEENTH & HAAK EL,21.1,7.4,52.2,2018
855,SOUTHERN MS,18.4,5.3,50.7,2018
857,SOUTHWEST MS,20.3,6.2,49.3,2018
5026,TENTH & GREEN EL SCH,14.9,5.9,42.5,2018
5027,THIRTEENTH & GREEN E,31.4,19.6,50,2018
832,THIRTEENTH & UNION E,30.3,16.1,,2018
5025,TWELFTH & MARION EL,21,11.3,36.1,2018
831,TYSON-SCHOENER EL SC,16.4,6.6,41.7,2018
7429,SCHUYLKILL VALLEY EL,51.6,30.3,40,2018
6888,SCHUYLKILL VALLEY MI,52,28.9,37.4,2018
6321,BETHEL EL,43.9,30.2,47.4,2018
6322,PENN BERNVILLE EL,42.7,32.5,37.5,2018
4670,TULPEHOCKEN JSHS,49.7,23,49.6,2018
872,HONEY BROOK EL CTR,40.9,34.9,36.4,2018
868,ROBESON EL CTR,43.3,33.1,47,2018
5029,TWIN VALLEY EL CTR,48.4,33.5,36.2,2018
7328,TWIN VALLEY MS,46.1,30.3,33.3,2018
6773,CORNWALL TERRACE EL SCH,42.1,35.3,27.8,2018
8234,GREEN VALLEY EL SCH,50.7,36.2,28.7,2018
8233,SHILOH HILLS EL SCH,49.8,37.7,37.4,2018
7436,SPRING RIDGE EL SCH,39.3,32.4,55.7,2018
883,WHITFIELD EL SCH,42.9,39.4,31,2018
6982,WILSON SOUTHERN MS,49,27.6,29.5,2018
6981,WILSON WEST MS,49.9,33,34.5,2018
885,WEST READING EL CTR,36.6,29.5,28.8,2018
887,WYOMISSING AREA JSHS,50.5,22.1,26.8,2018
886,WYOMISSING HILLS EL CTR,48.2,35.7,46.6,2018
7986,ALTOONA AREA JR HS,45.3,21.1,,2018
891,BAKER EL SCH,46.8,33.9,43.4,2018
908,IRVING EL SCH,48.5,38.6,42,2018
895,JUNIATA EL SCH,44.6,32.2,50,2018
930,JUNIATA GAP EL SCH,42.3,26.4,33.7,2018
933,LOGAN EL SCH,43.8,30,43.6,2018
7199,MOWRIE A EBNER EL SC,42.9,33.9,32.6,2018
8280,PENN-LINCOLN EL SCH,36.1,24.4,52.7,2018
902,PLEASANT VALLEY EL S,40.8,31.8,56.1,2018
7144,BELLWOOD ANTIS MS,46.4,28.7,43.9,2018
914,LEWIS M. MYERS EL.,46.7,35,45.7,2018
7720,CENTRAL PENN DIGITAL LEARNING,28.6,3.6,33.5,2018
7374,CLAYSBURG-KIMMEL EL,45.2,28.5,29.6,2018
921,CLAYSBURG-KIMMEL HS,50,19.1,53.7,2018
7097,CHARLES W LONGER EL,53.9,27.9,49.1,2018
7381,FOOT OF TEN EL SCH,47.5,32.6,30.1,2018
6195,FRANKSTOWN EL SCH,43.1,30.8,50.5,2018
927,HOLLIDAYSBURG AREA J,52.4,24.8,53.8,2018
936,MARTINSBURG EL SCH,46.2,28.4,40.5,2018
5130,SPRING COVE MS,45.8,18.1,46,2018
7614,TYRONE AREA EL SCH,46,30.6,33.8,2018
7518,TYRONE AREA MS,45,22.2,28.2,2018
950,WILLIAMSBURG COMM EL,44.7,35.5,37.9,2018
951,WILLIAMSBURG COMM JSHS,51.3,20.5,43.8,2018
8220,HARLAN ROWE MS,41.1,20.9,30.8,2018
4918,LYNCH EL SCH,43.7,25.4,35.1,2018
8219,SRU EL SCH,51.1,22.5,50.4,2018
5303,CANTON AREA EL SCH,41,29.5,43.1,2018
988,CANTON JSHS,48.3,20.5,43.7,2018
5209,NORTHEAST BRADFORD E,47.9,39,34.3,2018
964,NORTHEAST BRADFORD J,46.9,18.6,41.5,2018
965,SAYRE AREA HS,41.2,14.6,37.7,2018
6713,SNYDER EL SCH,43.2,30.3,45,2018
4811,MORROW EL SCH,,,27,2018
7862,TOWANDA AREA EL SCH,39.1,28.5,45.1,2018
5208,TOWANDA AREA JSHS,40.8,10.1,36.9,2018
1000,TROY AREA SHS,50,24.8,41.1,2018
8192,TROY INTRMD SCH,40.8,32.8,29.5,2018
8175,WYALUSING VALLEY EL SCH,36.7,21.9,32.9,2018
1005,WYALUSING VALLEY JSHS,47.1,20.3,43.5,2018
5211,BELMONT HILLS EL SCH,47.4,27,33.8,2018
1006,CORNWELLS EL SCH,48,31.3,47.9,2018
1008,FAUST EL SCH,38.8,19.8,31.3,2018
4675,RUSH EL SCH,32.9,18.5,47.3,2018
7030,SHAFER MS,45.2,18.7,40.2,2018
6451,SNYDER MS,44,22.4,39.9,2018
6896,STRUBLE EL SCH,48.9,35.7,43.1,2018
6788,VALLEY EL SCH,44.6,26.9,35.6,2018
7743,BRISTOL MS,42.2,17.8,46.5,2018
1013,SNYDER-GIROTTI EL SC,39.3,26.7,36.5,2018
8368,BROOKWOOD EL SCH,40.9,27.1,39.2,2018
8369,KEYSTONE EL SCH,47,32.2,47.8,2018
8367,MILL CREEK EL SCH,40.8,24.7,42.9,2018
8407,NEIL A ARMSTRONG MS,44.6,11.3,39.6,2018
1027,ROOSEVELT MS,42.8,14.6,41.6,2018
7670,BUCKS CO MONTESSORI CS,45.1,51,39,2018
8222,DAVIS EL SCH,54,34.9,51.1,2018
7271,KLINGER MS,46.7,20.3,41.7,2018
7274,LOG COLLEGE MS,46.5,19.8,43.7,2018
5007,MCDONALD EL SCH,42.1,26.6,30.4,2018
8200,WILLOW DALE EL SCH,49.5,33.8,29.7,2018
